,Unnamed: 0,Word,Embeddings similarity,Neighbours similarity,Unnamed: 4,Neighbours in 1900,Neighbours in 1990
1067,692,aragon,"0,355651656678","0,565685424949",,"[castile, alphonso, juana, zurita, navarre, castilla, isabella, albret, velasco, alfonso]","[castile, navarre, lancastrian, alfonso, isabella, haakon, menelik, burgos, capetian, autriche]"
1068,1156,ash,"0,355595848899","0,4472135955",,"[sassafras, lime, maple, cottonwood, sulfur, sulphur, alder, gum, silica, beech]","[fraxinus, basswood, flycatcher]"
1069,1905,beats,"0,355581796581","0,816496580928",,"[beat, beating, whirring]","[beat, beating, 140]"
1070,1326,barney,"0,35548278642","0,0",,"[jake, brownlow, higgins, avery, westbury, watkins, barron, trevor, stearns, abner]","[holinshed, sulk, leal, edie, ballantyne, nickleby, shakespear, rappaccini, upham, cresswell]"
1071,1729,alessandro,"0,355368401175","0,0",,"[bentivoglio, christine, rovere, ludovico, contarini, piccolomini, feria, ascanio, affianced, berenger]","[scarlatti, bianco, architettura, piacenza, stampa, dufferin, borodin, farnese, vincenzo, lohengrin]"
1072,310,belli,"0,35518559059","0,0",,"[tamen, ipsa, fuit, maris, jure, sibi, principes, potest, eo, tantum]","[cronica, chirurgie, latines, toit, gaspar, geologie, rhin, principio, stampa, comtesse]"
1073,1667,betel,"0,355174245967","0,0",,"[plantains, taro, coco, sago, chewing, flavoured, sassafras, tapioca, raspberry, grubs]","[areca, cashew, carob, dumplings, nut, officinalis, calabash, capers, candied, pimento]"
1074,1024,avenues,"0,355161547545","0,866025403784",,"[avenue, alleys, streets, parks]","[avenue, possibilities]"
1075,374,baptists,"0,354557854079","0,782623792125",,"[congregationalists, episcopalians, quakers, methodists, presbyterians, unitarians, separatists, lutherans, independents, moravians]","[congregationalists, quakers, methodists, episcopalians, presbyterians, unitarians]"
1076,453,bore,"0,354009008016","0,866025403784",,"[bear, bears, bearing, brunt]","[bears, resemblance, bear]"
1077,1139,anarchy,"0,35377571099","0,4472135955",,"[lapsing, chaos, confusion, tyranny, disorder]",[chaos]
1078,447,bred,"0,353552673434","0,816496580928",,"[educated, groomed, mannered]",[]
1079,341,antiseptic,"0,353228602808","0,471404520791",,"[lotions, aseptic, astringent, disinfectant, carbolic, boric, acid, cosmetic, lotion, irritant]",[syncytial]
1080,417,authorizes,"0,352296585813","0,57735026919",,"[authorize, revisal, empowers]","[authorize, authorized, ratifies, revoke, prohibit]"
1081,379,briars,"0,352130375817","0,316227766017",,"[brambles, bamboos, gorse, thorns, conifers, ilex, festooned, bushes, thickets, overgrown]","[kangaroos, bamboos, tink, abominably, flickers, disdains, bloodhounds, trivialities, splendours, rots]"
1082,744,battalions,"0,352058621278","0,67082039325",,"[regiments, infantry, squadrons, cavalry, brigades, battalion, regulars, regiment, pikemen, grenadiers]","[regiments, infantry, cavalry, regiment, battalion, brigades, brigade, marines, artillery, mclaws]"
1083,1247,banner,"0,351791651363","0,707106781187",,"[banners, pennon, flag, plume]","[flag, spangled]"
1084,1873,burma,"0,351166402536","0,22360679775",,"[cambodia, malayan, ceylon, perak, assam, bechuanaland, burmah, siam, pegu, punjab]","[nepal, laos, malaya, myanmar, thailand, lanka, bangladesh, ceylon, malaysia, indonesia]"
1085,1846,almonds,"0,351070955599","0,0",,"[pineapples, peppermint, plantains, oranges, aloes, quince, wafers, flavoured, cocoanut, cottonseed]","[parsley, pimento, toasted, catsup, chopped, raisins, sauce, tapioca, garlic, walnuts]"
1086,334,background,"0,350993239016","1,0",,[foreground],[foreground]
1087,406,alimentary,"0,350990981006","0,421637021356",,"[digestive, intestinal, intestine, intestines, stomach, kidneys, herbivorous, secretions, gastrointestinal, oesophagus]","[intestine, gastrointestinal, esophagus, intestinal, lymphatic, tract, bowel, digestive, duodenum, exstrophy]"
1088,39,asymmetry,"0,350625607428","0,0",,"[ptosis, calcification, laminae, vascularity, bilateral, retinae, contractility, protrudes, quadrate, ramify]","[audiometry, planum, fronto, hemispheric]"
1089,1122,barbarian,"0,350575084546","0,333333333333",,"[barbarians, scythian, goths, aetius, vandals, byzantines, genseric, tlascalans, suevi, uncircumcision]",[profane]
1090,1377,alexandre,"0,350528571163","0,0",,"[dumas, flaubert, armand, lauzun, edmond, berthier, argenson, lome, stepson, christine]","[raynal, theophile, ecclesiae, siger, galante, damas, courtois, ailly, marechal, rigaud]"
1091,760,audited,"0,350352849156","0,816496580928",,"[audit, auditor, accounts, referees]","[statements, auditor, accountant, auditors, audit, statement]"
1092,17,bewildered,"0,350219179203","0,547722557505",,"[perplexed, amazed, dazed, astonished, confused, terrified, puzzled, frightened, startled, recoiling]","[amused, frightened, dazed, embarrassed, awe]"
1093,1523,assessable,"0,350191207561","0,0",,"[loaning, charterer, reversionary, rental, liquidate, warehouseman, overplus, indemnities, assessment, conserved]",[]
1094,1418,albumin,"0,350093945381","0,1490711985",,"[albumen, urine, globulin, urea, lecithin, phosphoric, cholesterin, pigment, acid, hippuric]","[serum, bovine, plasma, bilirubin, protein, globulins, igg, bsa, ascorbic, globulin]"
1095,1564,bluff,"0,350049655159","0,707106781187",,"[ridge, overlooking]","[drewry, overlooking, cliff, perched, creek]"
1096,1777,axle,"0,349748666006","0,547722557505",,"[wheel, axles, wheels, pulley, ratchet, shafting, crank, rollers, hub, shaft]","[shaft, runway]"
1097,91,autonomy,"0,34958234569","0,707106781187",,"[independence, freedom]","[independence, sovereignty, individuality, decentralization, competence, integrity, self, primacy]"
1098,274,basque,"0,349307851143","0,0",,"[guadeloupe, majorca, basques, albania, demerara, dahomey, numidia, zeeland, cisalpine, massena]","[catalonia, kamal, mondragon]"
1099,1314,budget,"0,348983144379","0,707106781187",,"[expenditures, itemized, items, estimates]","[deficit, expenditure, fiscal, expenditures, budgets, cbo]"
1100,1112,autoclave,"0,348839280672","0,353553390593",,"[thermostat, 899, sterilizer, lavage, 6o, fluctuated, sterilized, ioo, clotting, developer]",[xg]
1101,1850,archeology,"0,348779044079","0,22360679775",,"[archaeology, anthropologist, ethnology, mahaffy, civics, pali, peabody, univ, weale, sibley]","[archaeology, anthropology]"
1102,62,bundles,"0,348687586199","0,632455532034",,"[bundle, fibro, fibers, fibres, hempen, axons, epidermal, vascular, circularly, interlacing]","[bundle, fibres, collagenous, trunks, fibers, baskets, filaments]"
1103,549,angeli,"0,348637932536","0,0",,"[uno, stato, 565, mantegna, sopra, redcliffe, misericordia, archegonium, teneriffe, ukraine]","[brera, editore, vincenzo, massimo, strozzi, presso, afonso, dialogo, secondo, architettura]"
1104,1164,bridegroom,"0,348533093582","0,774596669241",,"[bride, wedding, bridal, groom, sister]","[bride, groom]"
1105,603,beak,"0,348449070322","0,547722557505",,"[webbed, tail, claws, claw, talons, snout, pendulous, tip, bird, jaws]","[trefoil, claws, latch]"
1106,204,bronchitis,"0,348372442641","0,282842712475",,"[lobar, pneumonia, gonorrhea, intercurrent, enteritis, raynaud, coughs, exacerbations, ulcerative, pleurisy]","[laryngitis, tonsillitis, emphysema, asthma, pneumonia, chronic, epistaxis, bronchiectasis, pleurisy, rheumatic]"
1107,988,allowances,"0,348340769459","0,774596669241",,"[salaries, allowance, pensions, disburse, fees]","[allowance, salaries, pensions, gratuities, expenses, taxes, deductions]"
1108,1677,bohemia,"0,348202459993","0,424264068712",,"[hungary, bavaria, poland, sweden, croatia, livonia, austria, courland, saxony, prussia]","[hussite, wenceslas, moravia, sobieski, hungary, poland, lieven, prussia, galicia, silesia]"
1109,894,astronomer,"0,348070275842","0,654653670708",,"[brahe, mathematician, chemist, halley, historiographer, sociologist, physicist]","[mathematician, physicist, cassini, brahe, tycho]"
1110,1371,blonde,"0,348040763863","0,282842712475",,"[brunette, toothless, browed, matronly, visaged, haired, flaxen, sleeved, strapping, rosamund]","[blond, willowy, chubby, curly, haired, junco, hair, freckle, eyed, brunette]"
1111,977,barcelona,"0,34780240267","0,0",,"[trieste, gaeta, laodicea, biblioteca, seville, cadiz, 1533, cartas, carthagena, juana]","[antoni, hispanica, janes, madrid, caracas, gredos, alicante, navarra, mallorca, metropolitana]"
1112,723,beaded,"0,347729800964","0,0",,"[festooned, creases, snaky, tunics, bedewed, neckerchief, pendulous, plait, mopping, carnation]","[beading, stringy, curlers, eyelashes, puckering, bristling, perspiration]"
1113,511,attic,"0,347122030653","0,707106781187",,"[wainscoted, cellar]","[amphora, cellar, gellius, bedroom, barn, beazley, basement, stairs, closet, upstairs]"
1114,1858,apostolic,"0,346592834117","0,57735026919",,"[apostolical, nicene, holy]","[herberg, church, holy, roman, episcopal, coadjutor]"
1115,712,azores,"0,346566152424","0,0",,"[verde, spitzbergen, verd, corfu, westwards, durban, aleutian, nome, delagoa, guadeloupe]","[canaries, verdes, novaya, ellesmere, madeira, svalbard, muni, ryukyu, pusan, horta]"
1116,410,balances,"0,346553935119","1,0",,"[balance, checks]","[checks, balance, debit, liabilities, receivable]"
1117,633,bullion,"0,346134002942","0,632455532034",,"[coin, silver, gold, exchange, coinage, commodities, specie, coins, commodity, currency]","[gold, minting, silver]"
1118,762,bulgaria,"0,346100967791","0,36514837167",,"[albania, croatia, roumania, servia, dacia, wallachia, livonia, montenegro, moldavia, bosnia]","[romania, hungary, czechoslovakia, albania, byelorussian, andorra, roumania, serbia, austria, yugoslavia]"
1119,1397,beauharnais,"0,34594276281","0,0",,"[stepson, hortense, berthier, lome, christine, philibert, louvois, argenson, aguilar, courland]","[mana, renault, oresteia, fouilles, camelias, marechal, continuations, 1388, simonides, chroniques]"
1120,1492,anthem,"0,345879011304","0,182574185835",,"[pealing, hallelujah, chanting, chanted, chant, pealed, sang, anthems, vesper, clangor]","[sang, singing, mataram]"
1121,832,anxieties,"0,345807990759","0,547722557505",,"[cares, fears, perplexities, joys, sorrows, worries, distresses, vexations, disappointments, annoyances]","[fears, frustrations, feelings, doubts, resentments, worries, beset, disappointments, allay]"
1122,387,beating,"0,34580483833","0,547722557505",,"[beat, toms, drums, beats, whirring, clangor, flying, fifes, thumping, hoofs]","[beat, pounding, beats]"
1123,1744,alveolar,"0,345673170006","0,158113883008",,"[calcification, quadrate, dermis, epidermal, necrosis, laminae, fossae, tuber, reticulum, alveoli]","[arterial, alveoli, anterior, pulmonary, capillary, velar, maxilla, arterio, maxillary, cribrosa]"
1124,1402,bridle,"0,345498714078","0,36514837167",,"[remounted, rein, reins, dismounted, steed, horse, horses, gelding, scimitar, swap]","[reins, trot, fearlessness, saddle]"
1125,947,builders,"0,345175135497","0,707106781187",,"[architects, builder, plasterers, metallurgists, draughtsmen, decorators, masons, designers, carpenters, machinists]","[builder, architects]"
1126,160,autre,"0,345115746307","0,0",,"[celui, moins, eux, quand, ainsi, voir, partie, fois, contre, avoir]","[maniere, contraire, une, suivants, sorte, fut, voit, serait, sait, rendre]"
1127,1291,baltimore,"0,344295276316","0,0",,"[philadelphia, cincinnati, lynchburg, walters, poughkeepsie, louisville, ohio, chicago, york, drexel]","[21218, johns, 21201, hopkins, maryland, md, helicon, wilkins, 1463, harford]"
1128,589,boilers,"0,344281795442","0,7453559925",,"[boiler, efficiencies, engines, steam, heaters, engine, furnaces, pumps, gauges]","[heaters, steam]"
1129,116,belle,"0,344190551202","0,0",,"[merci, seul, fille, bruxelles, sud, antin, filles, famille, langeais, ordre]","[chasse, peur, sauvage, grammaire, brera, camelias, rhetorique, enfer, paysans, cavalieri]"
1130,663,benefited,"0,343769382705","0,707106781187",,"[benefit, greatly]","[contributed, greatly, enormously]"
1131,1026,arimathea,"0,34370831613","0,316227766017",,"[nyssa, christy, confraternity, nicodemus, joseph, shaler, gurney, meaux, antigonus, egbert]","[avars, kadesh, nicodemus, austerities, dinah, retaken, perverseness, hollister, alphaeus, clytemnestra]"
1132,1304,box,"0,343567372926","0,316227766017",,"[boxes, sardines, bandbox, storeroom, bag, cartridge, faggots, tray, basket, stuffing]","[dialog, folder, boxes, click, tab, ok, button, toolbar, wizard, setup]"
1133,791,borneo,"0,343403352063","0,4472135955",,"[celebes, java, sumatra, aleutian, malay, malayan, sulu, ceylon, cambodia, archipelago]","[kalimantan, sumatra, celebes, lombok, sarawak, malaya, sulawesi, huon, indonesia, luzon]"
1134,381,altars,"0,343181756281","0,565685424949",,"[shrines, temples, altar, shrine, idols, crucifixes, offerings, lares, obelisks, luxor]",[temples]
1135,1600,attachments,"0,342666530861","0,5",,"[likings, antipathies, hatreds, attachment]",[attachment]
1136,270,brae,"0,342615918946","0,0",,"[pau, reedy, atop, cornfield, gar, oozy, pickerel, gaed, aff, durdles]","[careering, idolized, tink, sapor, pamunkey, budmouth, lexicographer, manoeuvring, bracy, mingo]"
1137,142,anion,"0,34238610007","0,471404520791",,"[cation, cn, indol, ionized, ag, calorie, ion, amido, esters, naoh]","[ion, cation, conductances, superoxide, cations, hypochlorous, hydrogen, chloride, bisulfite, ionic]"
1138,1455,bribe,"0,342356029331","1,0",,[bribes],[]
1139,1551,autobiography,"0,341896111564","0,408248290464",,"[haydon, merivale, memoirs, carlyle, sartor, cit]","[biography, memoirs, ossoli, toklas, reminiscences, autobiographical, novel, essay]"
1140,1353,aroma,"0,341444754239","0,36514837167",,"[flavoured, sweetened, odour, perfume, sweetish, cinnamon, flavor, fragrance, tomato, pepper]","[odor, smell, scent, musky, fragrance, flavor, smelled, verbena, honeysuckle, salty]"
1141,1659,appealing,"0,341058494026","0,816496580928",,"[appeal, appealed, appeals]","[appealed, appeal]"
1142,452,antero,"0,340973341656","0,57735026919",,"[postero, posterior, dorso, lateral, occipito, fasciculus, achillis, posteriorly, tuber, zygoma]","[dorso, postero, supraorbital, stylomastoid, rotundum, aussi, lateral, vomer, sylvian, mesocolon]"
1143,1254,belles,"0,340865198755","0,316227766017",,"[lettres, naturelle, belgique, filles, beaux, politiques, nouveau, vers, peuples, travaux]","[lettres, grasset, imperiale, peintres, auteurs, grands, directeur, commentaire, societe, pouvoirs]"
1144,1734,brunt,"0,340662808167","1,0",,"[bore, bear]",[]
1145,55,amherst,"0,340622127039","0,0",,"[emory, rutgers, pittsfield, trowbridge, macartney, vassar, hitchcock, newnham, bowdoin, cornwallis]","[billerica, dartmouth, beloit, marblehead, massachusetts, bronxville, haverhill, nashua, cambridge, lunenburg]"
1146,1391,annular,"0,340552270125","0,408248290464",,"[ligament, ejection, occipito, mesocolon, planed, posterior]",[seminiferous]
1147,1555,alvarado,"0,34049732712","0,333333333333",,"[sandoval, valdez, cardenas, andres, aguilar, alonso, ovando, pizarro, romero, velasco]","[adelantado, luiz, cueva, peralta, velasco, fuente, castellanos, zaragoza, enriquez, luisa]"
1148,1189,basal,"0,340430794078","0,0",,"[laminae, ventral, dorsal, posterior, proximal, antennae, fasciculus, segment, lateral, anterior]","[cortex, ganglia, thalami, cortical, hypothalamus, neurons, cerebellum, innominata, substantia, striatum]"
1149,1888,bronchi,"0,340274075762","0,596284794",,"[trachea, bronchial, acini, larynx, esophagus, gallbladder, atresia, ducts, arteries, endocardium]","[trachea, bronchioles, trophoblast, esophagus, larynx, pulmonary, ependymal, bronchial, villous, gastrointestinal]"
1150,478,auscultation,"0,339915980141","0,707106781187",,"[percussion, palpation, systolic, rales]","[palpation, roentgenogram]"
1151,842,assigns,"0,339349596039","0,755928946018",,"[administrators, executors, heirs, successors, grantee, mortgagor, lessor, assign]","[executors, successors, heirs, assign]"
